,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
79,2797481,"[{'name': 'Vincent Vigneron', 'id': 2317360722}, {'name': 'Ludovic Aubry', 'id': 2332465787}]",More on stationnary points in Independent Component Analysis.,2001,0,39,44,Conference,,,,,,"[{'name': 'Pattern recognition', 'w': 0.44301}, {'name': 'Computer science', 'w': 0.41901}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Independent component analysis', 'w': 0.52034}]","{'raw': 'The European Symposium on Artificial Neural Networks', 'id': 1126616278, 'type': 'C'}",
80,2899800,"[{'name': 'Luiz Antônio Pereira Neves', 'id': 2918696958}, {'name': 'Jacques Facon', 'id': 2063911075}]",Segmentation Methodology of Table-Form Documents,2001,0,,,Journal,Centro Latino Americano de Estudios en Informatica,4,2,10.19153/cleiej.4.2.1,,"[{'name': 'Data mining', 'w': 0.4519}, {'name': 'Computer science', 'w': 0.44106}, {'name': 'Segmentation', 'w': 0.54413}]","{'raw': 'Clei Electronic Journal', 'id': 164249298, 'type': 'J'}",
81,2941357,"[{'name': 'Masahiko Komatsu', 'id': 2629962324}, {'name': 'Shinichi Tokuma', 'id': 1237872114}, {'name': 'Won Tokuma', 'id': 1123390853}, {'name': 'Takayuki Arai', 'id': 2274521943}]",Modelling the perceptual identification of Japanese consonants from LPC cepstral distances.,2001,0,391,394,Conference,,,,,[298957715],"[{'name': 'Spectral properties', 'w': 0.0}, {'name': 'Consonant', 'w': 0.52712}, {'name': 'Pattern recognition', 'w': 0.40965}, {'name': 'Computer science', 'w': 0.34385}, {'name': 'Cepstrum', 'w': 0.43479}, {'name': 'Speech recognition', 'w': 0.4358}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Perception', 'w': 0.45523}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 111, 'InvertedIndex': {'spectral': [19, 65, 82], 'scores.': [74], 'data': [53], 'consonant': [94], 'observed': [9], 'perception': [86], 'that': [55, 77, 99], 'suggests': [76], 'striking': [59], 'terms': [16], 'property': [66], 'This': [0, 75], 'implement': [27], 'To': [26], 'types,': [95], 'cepstral': [30], 'results': [42], 'between': [32, 63], 'attempts': [2], 'all': [93], 'comparison': [49], 'in': [10, 15, 61, 84, 101], 'patterns': [62], 'acoustic': [45], 'its': [102], 'is': [57, 90], 'significant': [91], 'it': [105], 'analysis': [46], 'Japanese': [69, 88], 'samples': [34, 38], 'contributes': [106], 'et': [12], 'measured.': [40], 'perception.': [110], 'Komatsu': [11], 'even': [100], 'crudest': [103], 'form,': [104], 'LPC': [23, 29], 'study': [1], 'role': [79], 'for': [5], 'their': [36, 48, 72, 109], 'phenomenon': [8], 'The': [41], 'across': [92], 'are': [39], 'and': [35, 47, 71, 96], 'similarity': [60], 'perceptual': [7, 52, 73], 'of': [17, 21, 43, 67, 87], 'by': [81], 'indicate': [54], 'consonants': [70, 89], 'stimuli.': [25], 'this,': [28], 're-synthesised': [24, 33], 'distances': [31], 'a': [58], 'al.': [13], 'original': [37], '[1]': [14], 'also': [97], 'played': [80], 'the': [6, 18, 22, 44, 51, 64, 68, 78, 85], 'with': [50], 'there': [56], 'information': [83], 'to': [3, 108], 'implies': [98], 'significantly': [107], 'account': [4], 'properties': [20]}}"
82,2991996,"[{'name': 'Ming-Hung Lin', 'org': 'Department of Computer Science and Information Engineering National Taiwan University Taipei, Taiwan, R.O.C.', 'id': 2130044605}, {'name': 'Li-Chen Fu', 'org': 'Department of Computer Science and Information Engineering National Taiwan University Taipei, Taiwan, R.O.C.', 'id': 2154629037}]",A virtual factory based approach to on-line simulation and scheduling for an FMS and a case study,2001,14,269,279,Journal,,12,,10.1023/A:1011201009821,"[1501596615, 2133979432]","[{'name': 'Search algorithm', 'w': 0.51189}, {'name': 'Virtual machine', 'w': 0.57718}, {'name': 'Factory', 'w': 0.48471}, {'name': 'Systems engineering', 'w': 0.47014}, {'name': 'Scheduling (computing)', 'w': 0.50639}, {'name': 'Testbed', 'w': 0.51484}, {'name': 'Flexible manufacturing system', 'w': 0.56337}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Industrial engineering', 'w': 0.47695}, {'name': 'Manufacturing systems', 'w': 0.0}, {'name': 'Engineering', 'w': 0.40879}, {'name': 'Machine learning', 'w': 0.45303}, {'name': 'A* search algorithm', 'w': 0.51568}]","{'raw': 'Journal of Intelligent Manufacturing', 'id': 161464388, 'type': 'J'}","{'IndexLength': 180, 'InvertedIndex': {'increasingly': [19], 'very': [88], 'tries': [91], 'A*': [172], 'revolution': [6], 'years': [2], 'wherein': [29], 'without': [78], 'these': [75], 'complex': [20], 'manufacturing': [15], 'evaluated': [130], 'state': [145, 149], 'applied.': [109], 'recent': [1], 'pseudo': [111], 'manipulate': [62], 'models': [44], 'based': [173], 'using': [170], 'in': [7, 97], 'impact': [67], 'engineers': [127], 'is': [85], 'being': [132], 'propose': [25], 'an': [30, 98, 171], 'as': [153], 'system': [47, 54, 64], 'among': [87], 'algorithm,': [175], 'processing': [165], 'Here,': [23], 'algorithm.': [179], 'obtained': [168], 'environment,': [121], 'A': [178], 'be': [35, 39, 59, 108, 114, 129, 151, 167], 'prototyping': [32], 'It': [37, 57], 'An': [160], 'seen': [152], 'The': [0], 'see': [71], 'search': [174], 'At': [10], 'same': [12], 'modern': [14], 'systems': [16], 'are': [17], 'by': [126, 169], 'have': [3], 'so': [101], 'policy': [124], 'witnessed': [4], 'a': [5, 26, 118, 135, 154], 'performance,': [68], 'efficient': [31], 'initial': [144], 'one': [86], 'time,': [13], 'possible': [40, 60], 'many': [103], 'the': [11, 72, 80, 94, 139, 143, 147, 157, 164], 'capabilities.': [9], 'capital-intensive.': [22], 'namely,': [176], 'to': [41, 45, 51, 61, 70, 92, 116, 146], 'analytic': [99], 'represent': [93], 'mathematical': [105], 'New': [110], 'becoming': [18], 'added': [115], 'before': [131], 'analyses': [106], 'features': [65], 'that': [90, 102], 'testbed': [33], 'This': [83], 'few': [89], 'operation,': [50], 'from': [142], 'different': [53], 'results': [73], 'all': [63, 77], 'which': [66], 'actual': [81], 'new': [119], 'test': [52], 'modeled': [158], 'develop': [42], 'system.': [82, 159], 'sequence': [137], 'final': [148], 'configurations.': [55], 'support': [46], 'manipulations,': [76], 'virtual': [27, 95, 120, 140], 'Besides,': [56], 'we': [24], 'Limited-Expansion': [177], 'can': [107, 113, 150, 166], 'effective': [161], 'computing': [8], 'paper': [84], 'issued.': [133], 'and': [21, 49, 69, 122], 'design': [48], 'of': [74, 138, 156, 163], 'Since': [134], 'disrupting': [79], 'designed': [125], 'factory': [28, 96, 141], 'will': [34, 38, 58, 128], 'resources': [112], 'control': [123], 'existing': [104], 'state-transition': [136], 'schedule': [155, 162], 'form': [100, 117], 'detailed': [43], 'provided.': [36]}}"
83,2887461,"[{'name': 'Michel Biezunski', 'id': 2330847}, {'name': 'Steven R. Newcomb', 'id': 2017778938}]",Specializing Occurrences in Topic Maps by Association Template Subclassing.,2001,2,,,,,,,,,"[{'name': 'Data mining', 'w': 0.40675}, {'name': 'Information retrieval', 'w': 0.42439}, {'name': 'Computer science', 'w': 0.39359}, {'name': 'Topic Maps', 'w': 0.61356}]",{'raw': 'Extreme Markup Languages&#174;'},
84,2974132,"[{'name': 'Ralph Hausman', 'id': 2715556641}]",The Use of QUEST-based Multimedia Modules as a Supplemental Inservice Training Program.,2001,0,501,502,,,,,,,"[{'name': 'Training program', 'w': 0.0}, {'name': 'Engineering', 'w': 0.41255}, {'name': 'Multimedia', 'w': 0.45679}]",{'raw': 'WebNet'},
85,2974372,"[{'name': 'Marinella Pasquinucci', 'org': 'University of Pisa', 'id': 2977844996}, {'name': 'Oreste Signore', 'org': 'National Research Council (Italy)', 'id': 2330091404}]",Guidelines for Archaeological Map of Tuscany: Some Issues and Experiences.,2001,0,407,415,,,,,,,"[{'name': 'USable', 'w': 0.46027}, {'name': 'Structured document', 'w': 0.5407}, {'name': 'XML', 'w': 0.51713}, {'name': 'Hypermedia', 'w': 0.49641}, {'name': 'Correctness', 'w': 0.47876}, {'name': 'Georeference', 'w': 0.0}, {'name': 'Software portability', 'w': 0.51168}, {'name': 'Syntax', 'w': 0.44751}, {'name': 'Geography', 'w': 0.37265}, {'name': 'Archaeology', 'w': 0.33704}]",{'raw': 'ICHIM (2)'},"{'IndexLength': 230, 'InvertedIndex': {'IRS,': [207], 'slightly': [29], 'been': [28, 67, 88, 222], 'coherence': [74], 'fidfilling': [15], 'Hypermedia': [210], 'delivered': [3], 'whole': [197], 'Document': [158], 'approach': [211], 'georeferenced': [120], 'uncertain': [169], 'decided': [108], 'context': [86], 'guidelines': [4], 'represented': [146], 'goals': [65], 'limitations': [103], 'CIDOC': [26], 'reduce': [173], 'based': [200], 'adequately': [145], 'Regione': [0], 'in': [11, 23, 38, 82, 147, 177], 'considering': [101], 'way,': [44], 'is': [57, 143, 159, 199], 'easy': [71], 'an': [91], 'Tuscany': [10], 'attributes.': [129], 'standards': [133], 'as': [90, 128, 161, 216], 'traditional': [105], 'system': [198], 'field': [185], 'light': [95], 'similarities,': [139], 'drive': [182], 'A': [219], 'be': [156], 'aim': [13], 'In': [94], 'methods': [205], 'conceived': [160], 'our': [148], 'two': [152], 'document.': [164], 'portability': [97], 'The': [196], '1995': [24], 'are': [119, 137, 214], 'Comparison': [130], 'accommodate': [166], 'atomization': [174], 'by': [25, 59], 'writing': [183], 'have': [66, 122], 'national': [76, 132], 'structured': [163], 'GIs,': [106], 'thesauri.': [63], 'so': [187], 'map': [8], 'Provincia': [227], 'a': [39, 162], 'more': [40, 144, 191], 'right': [84], 'many': [138], 'data,': [99], 'archaeological': [7], 'Putting': [80], 'generally': [155], 'the': [6, 12, 83, 151, 189], 'controlled': [60], 'well-established': [202], 'spatiotemporal': [85], 'stored': [127], 'showed': [134], 'nceds.': [20], 'information': [81, 113, 142], 'to': [34, 46, 109, 172], 'enhanced,': [32], 'represent': [35], 'but': [140], 'data': [37, 225], 'compact': [41], 'separate': [110], 'values,': [170], 'di': [228], 'own': [124], 'language': [56], 'rules': [181], 'used': [215], 'upon': [201, 224], 'while': [209], 'research': [19], 'that': [118, 135], 'syntactic': [180], 'correctness,': [70], 'modified': [30], 'from': [114, 226], 'has': [27, 87, 221], 'sites,': [117], 'To': [165], 'international': [78], 'portability,': [68], 'add': [47], 'readable': [193], 'Wherever': [52], 'making': [188], 'goal.': [93], 'test': [220], 'conducted': [223], 'flexibie,': [192], 'both': [16], 'formal': [43], 'important': [92], 'technologies': [203], 'Toscana': [1], 'use,': [73], 'addressed': [89], 'proposed': [22], 'especially': [33], 'geometric': [125], 'basic': [111], 'dictionaries': [61], 'GIs),': [208], 'layout.': [149], 'some': [102, 141, 178], 'formats': [153], 'additional': [50], 'scientific': [69], 'for': [5, 49], 'description': [115], 'their': [123], 'usable.': [195], 'we': [107], 'Livomo.': [229], 'cartographic': [112], 'can': [154], 'normalisation': [54], 'Format': [21], 'and': [18, 31, 42, 45, 77, 100, 121, 171, 194, 204, 212], 'of': [9, 14, 55, 72, 96, 98, 104, 116, 175, 184], 'reconciled.': [157], 'or': [62, 168], 'Anyway,': [150], 'cases': [179], 'recently': [2], 'unifying': [217], 'standards.': [79], 'multiple': [167], 'possible,': [53], 'technologies.': [218], 'room': [48], 'layout': [190], 'with': [75, 131], 'administrative': [17], 'XML': [213], 'there': [136], 'information,': [176], 'achieved': [58], 'information.': [51], 'content,': [186], 'Main': [64], 'chronological': [36], 'properties': [126], '(DBMS,': [206]}}"
86,3009954,"[{'name': 'Gordon K. Lee', 'id': 2293797279}, {'name': 'Edward Grant', 'id': 2145711991}]",A Generalized Adaptive Neural Network Fuzzy Inference Structure for Nonlinear Control.,2001,5,258,261,Conference,,,,,,"[{'name': 'Neuro-fuzzy', 'w': 0.70312}, {'name': 'Nonlinear control', 'w': 0.50308}, {'name': 'Computer science', 'w': 0.43494}, {'name': 'Fuzzy inference', 'w': 0.0}, {'name': 'Time delay neural network', 'w': 0.65493}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Adaptive neuro fuzzy inference system', 'w': 0.82247}, {'name': 'Fuzzy control system', 'w': 0.6775}, {'name': 'Artificial neural network', 'w': 0.57881}, {'name': 'Machine learning', 'w': 0.45278}]","{'raw': 'Computer Applications in Industry and Engineering', 'id': 1119712653, 'type': 'C'}",
87,3052431,"[{'name': 'Libero Nigro', 'org': 'Università della Calabria', 'id': 2947780727}, {'name': 'Francesco Pupo', 'org': 'Università della Calabria', 'id': 2163927573}]",Schedulability analysis of real time actor systems using coloured petri nets,2001,24,493,513,Journal,Springer Berlin Heidelberg,,,10.1007/3-540-45397-0_21,"[49498096, 1496047582, 1499952151, 1570372094, 1585741938, 1829244603, 1969952687, 1970967610, 1972908970, 2034290633, 2036960743, 2046255944, 2051871373, 2055012092, 2070552116, 2120601740, 2150621030, 2151392307, 2176296250]","[{'name': 'CPN Tools', 'w': 0.6717}, {'name': 'Petri net', 'w': 0.634}, {'name': 'Object-oriented programming', 'w': 0.48448}, {'name': 'Computer science', 'w': 0.45455}, {'name': 'Scheduling (computing)', 'w': 0.46722}, {'name': 'Real-time operating system', 'w': 0.47999}, {'name': 'Software development process', 'w': 0.52586}, {'name': 'Modular design', 'w': 0.49102}, {'name': 'Modularity', 'w': 0.46771}, {'name': 'Distributed computing', 'w': 0.45619}]","{'raw': 'Lecture Notes in Computer Science', 'id': 106296714, 'type': 'J'}","{'IndexLength': 87, 'InvertedIndex': {'through': [13], 'i.e.,': [24], 'addresses': [10], 'simulation': [76], 'language': [8, 29], 'fosters': [30], 'down': [45], 'real-time': [6, 61], 'scheduling': [25], 'context': [82], 'This': [0], 'from': [43], 'temporal': [70], 'which': [9], 'development': [32], 'using': [63], 'Nets.': [66], 'modular': [4], 'concentrates': [53], 'in': [80], 'timing': [11], 'proposes': [2], 'its': [21], 'distributed': [60], 'analysis': [58], 'an': [18], 'software,': [23], 'Design/CPN': [85], 'concepts': [38], 'integration': [16], 'algorithm.': [26], 'Both': [67], 'migrate': [41], 'functional': [68], 'be': [73], 'object-oriented': [49], 'occurrence': [78], 'cycle': [34], 'life': [33], 'The': [27, 51], 'can': [72], 'graphs': [79], 'same': [37], 'paper': [1, 52], 'validated': [74], 'systems': [62], 'and': [5, 39, 48, 57, 69, 77], 'of': [17, 59, 83], 'design': [47], 'by': [75], 'where': [35], 'operating': [22], 'on': [54], 'a': [3, 14, 31], 'Petri': [65], 'implementation.': [50], 'unchanged': [42], 'holistic': [15], 'specification': [44, 56], 'Coloured': [64], 'predictability': [12], 'actor': [7, 28], 'the': [36, 55, 81, 84], 'with': [20], 'tools.': [86], 'application': [19], 'entities': [40], 'to': [46], 'properties': [71]}}"
88,3102522,"[{'name': 'Alexandre Aussem', 'id': 1878983072}, {'name': 'C. Boutevin', 'id': 2649678343}]",Segmentation of switching dynamics with a Hidden Markov Model of neural prediction experts,2001,1,251,256,Conference,,,,,[2161523118],"[{'name': 'Maximum-entropy Markov model', 'w': 0.58353}, {'name': 'Pattern recognition', 'w': 0.46571}, {'name': 'Forward algorithm', 'w': 0.63104}, {'name': 'Computer science', 'w': 0.43889}, {'name': 'Markov model', 'w': 0.59114}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Variable-order Markov model', 'w': 0.566}, {'name': 'Artificial neural network', 'w': 0.53494}, {'name': 'Hidden Markov model', 'w': 0.60424}, {'name': 'Viterbi algorithm', 'w': 0.54636}, {'name': 'Machine learning', 'w': 0.4653}, {'name': 'Hidden semi-Markov model', 'w': 0.62399}]","{'raw': 'The European Symposium on Artificial Neural Networks', 'id': 1126616278, 'type': 'C'}","{'IndexLength': 104, 'InvertedIndex': {'expert': [44], 'modeling': [5], 'modes': [73], 'achieves': [62], 'Learning': [25], 'that': [61], 'dynamics': [8], 'particular,': [34], 'adjusting': [42], 'nancial': [101], 'algorithm': [40, 93], 'based': [13], 'models': [17], 'treated': [27], 'this': [55, 92], 'is': [26], 'series.': [103], 'develop': [58], 'an': [37], 'as': [28, 46, 48], 'likelihood': [31], 'examples': [87], 'prediction': [20, 80], 'algorithm,': [56], 'specialization': [77], 'networks.': [24], '(HMM)': [18], 'present': [36, 86], 'parameters': [45], 'cial': [99], 'switching': [7], 'here': [22], 'hidden': [15], 'neural': [23], 'In': [33], 'simultaneous': [76], 'for': [4, 41], 'distinct': [71], '(EM)': [39], 'arti': [98], 'probabilities.': [52], 'we': [35, 57], 'into': [70], 'and': [74, 100], 'of': [9, 19, 66, 78, 88, 91, 97], 'segmentation': [65, 96], 'hard': [64], 'Based': [53], 'on': [14, 54, 82], 'a': [2, 10, 29, 59, 63], 'problem.': [32], 'dynamical': [72], 'Markov': [16], 'experts,': [21], 'HMM': [50], 'heuristic': [60], 'We': [0, 85], 'transition': [51], 'the': [6, 43, 49, 67, 75, 79, 83, 89, 95], 'framework': [3], 'application': [90], 'series': [12, 69], 'Expectation-Maximization': [38], 'segments.': [84], 'maximum': [30], 'well': [47], 'time': [11, 68, 102], 'to': [94], 'experts': [81], 'discuss': [1]}}"
89,3109250,"[{'name': 'Michel Joubert', 'id': 2142884716}, {'name': 'Sylvain Aymard', 'id': 2016250956}, {'name': 'Pascal Staccini', 'id': 2444545477}, {'name': 'Marius Fieschi', 'id': 2138504546}]",Designing and implementing medical web portals: spreading educational and research materials on the Internet.,2001,3,299,303,Conference,American Medical Informatics Association,,,,"[144399235, 1496208045, 2087795270, 2172940137]","[{'name': 'Information system', 'w': 0.54074}, {'name': 'World Wide Web', 'w': 0.48731}, {'name': 'End user', 'w': 0.56442}, {'name': 'Computer science', 'w': 0.45168}, {'name': 'Software', 'w': 0.4838}, {'name': 'Multimedia', 'w': 0.47792}, {'name': 'Unified Medical Language System', 'w': 0.50536}, {'name': 'Web site', 'w': 0.0}, {'name': 'The Internet', 'w': 0.60789}]","{'raw': 'American Medical Informatics Association Annual Symposium', 'id': 2757487807, 'type': 'C'}","{'IndexLength': 132, 'InvertedIndex': {'qualified': [13], 'medical': [6], 'been': [74, 97], 'properties:': [54], 'software': [79], 'documents': [43], 'DISCUSSION:': [110], 'subject': [56], 'RESULTS:': [70], 'format,': [67], 'clearly': [50], 'described.': [131], 'experience': [29], 'users,': [115, 120], 'that': [80], 'universities': [21], 'This': [48], 'implement': [4], 'model': [35, 49], 'from': [52], 'has': [73], 'portal': [8, 125], 'which': [38, 99], 'using': [122], 'usual': [53], 'in': [17, 44], 'way.': [47], ':[0],""To': [1], 'its': [65], 'type,': [66], 'index': [87], 'conducted': [98], 'is': [36], 'published': [32], 'discussed.': [127], 'an': [45, 77, 108], 'done': [75], 'both': [116], 'feasibility': [102], 'as': [60], 'proposed': [37], 'demonstrate': [100], 'location.': [69], 'authors': [28], 'benefits': [112], 'providing': [9], 'access': [10], 'works': [129], 'METHOD:': [24], 'document': [59], 'according': [91], 'for': [113], 'utility': [105], 'object-oriented': [46], 'An': [71], 'Experiments': [95], 'The': [111], 'capability': [83], 'web': [7, 89], 'organize': [85], 'are': [126, 130], 'and': [3, 14, 22, 30, 62, 68, 86, 103, 118], 'design': [2], 'of': [20, 42, 57, 106, 121], 'have': [96], 'end': [119], 'Based': [25], 'on': [26], 'allows': [81], 'a': [5, 34, 58, 88, 124], 'literature,': [33], 'designers': [117], 'high-quality': [15], 'keywords,': [61], 'implementation': [72], 'describes': [39], 'model.': [94], 'the': [18, 27, 31, 40, 55, 82, 93, 101, 104, 114], 'with': [76], 'existing': [78], 'such': [107, 123], 'concerning': [64], 'site': [90], 'framework': [19], 'hospitals.': [23], 'Forthcoming': [128], 'separates': [51], 'well': [12], 'information': [16, 63], 'to': [11, 84, 92], 'approach.': [109], 'properties': [41]}}"
